otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo66675	denovo66675	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo66680	denovo66680	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo66681	denovo66681	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo66687	denovo66687	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo66688	denovo66688	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo66701	denovo66701	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo6671	denovo6671	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo66718	denovo66718	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo66723	denovo66723	C1045_DQ068036	C1045_DQ068036	98.94	0	0	3	283
denovo66728	denovo66728	C3_AB778606;C71_AY589775	C3_AB778606	99.65	0	0	1	283
denovo66730	denovo66730	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	100	0	0	0	276
denovo66750	denovo66750	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo66757	denovo66757	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo6676	denovo6676	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo66766	denovo66766	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo66767	denovo66767	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo66778	denovo66778	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo66781	denovo66781	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo66788	denovo66788	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo66797	denovo66797	C3_AB778606;C1085_AY624605	C3_AB778606	99.65	0	0	1	283
denovo66798	denovo66798	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo6680	denovo6680	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo66804	denovo66804	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo66809	denovo66809	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo66820	denovo66820	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo66822	denovo66822	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo66847	denovo66847	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo66848	denovo66848	B1.I_Green2014;B16_AY258469;B125_EU074865	B1.I_Green2014	98.61	0	1	3	287
denovo66851	denovo66851	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo66869	denovo66869	C3_AB778606;C50_AY589755;C1060_DQ480600;C1085_AY624605	C3_AB778606	99.65	0	0	1	283
denovo66877	denovo66877	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo66879	denovo66879	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo66891	denovo66891	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo66914	denovo66914	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo66936	denovo66936	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo66943	denovo66943	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo66951	denovo66951	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo66958	denovo66958	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo6697	denovo6697	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo66977	denovo66977	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo67004	denovo67004	C45a_AY765404;C44_AY589750	C45a_AY765404	98.59	0	0	4	283
denovo67029	denovo67029	B1.I_Green2014;B16_AY258469;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo67035	denovo67035	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo67037	denovo67037	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo67055	denovo67055	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo67064	denovo67064	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo6707	denovo6707	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo6708	denovo6708	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo67089	denovo67089	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo67096	denovo67096	A4_AF333509	A4_AF333509	98.82	0	0	3	255
denovo67097	denovo67097	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo6711	denovo6711	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67111	denovo67111	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo67152	denovo67152	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.61	0	2	2	287
denovo6716	denovo6716	B19_DQ865212	B19_DQ865212	97.53	2	2	3	283
denovo67167	denovo67167	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67171	denovo67171	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67172	denovo67172	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67176	denovo67176	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo67180	denovo67180	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo67201	denovo67201	B121_EU074870	B121_EU074870	99.3	0	1	1	287
denovo67203	denovo67203	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo67220	denovo67220	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo67221	denovo67221	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	100	0	0	0	276
denovo67231	denovo67231	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo67272	denovo67272	B1.I_Green2014	B1.I_Green2014	97.91	1	0	5	287
denovo67302	denovo67302	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67306	denovo67306	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67319	denovo67319	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo67321	denovo67321	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo67328	denovo67328	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo67331	denovo67331	C1040_AB190269	C1040_AB190269	100	0	0	0	283
denovo67349	denovo67349	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67356	denovo67356	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo67368	denovo67368	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo67370	denovo67370	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67371	denovo67371	B1.I_Green2014;B124_EU074874	B1.I_Green2014	99.3	0	0	2	287
denovo67376	denovo67376	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo67423	denovo67423	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo67430	denovo67430	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo67452	denovo67452	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67489	denovo67489	C1p_GU907652	C1p_GU907652	99.29	0	1	1	283
denovo67500	denovo67500	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo67506	denovo67506	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo67533	denovo67533	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo6754	denovo6754	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67565	denovo67565	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo67581	denovo67581	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67586	denovo67586	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo67589	denovo67589	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo67615	denovo67615	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo67618	denovo67618	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo67623	denovo67623	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	98.26	0	1	4	287
denovo67631	denovo67631	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo67632	denovo67632	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo67642	denovo67642	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67655	denovo67655	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67659	denovo67659	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo67670	denovo67670	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo67680	denovo67680	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	99.64	0	0	1	276
denovo6772	denovo6772	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo67727	denovo67727	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo67736	denovo67736	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo67739	denovo67739	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67741	denovo67741	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo6776	denovo6776	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67774	denovo67774	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67775	denovo67775	C46_EU449108	C46_EU449108	98.59	0	0	4	283
denovo67803	denovo67803	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo67810	denovo67810	C46_EU449108;C42_AY765402	C46_EU449108	99.29	0	0	2	283
denovo67812	denovo67812	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo67851	denovo67851	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo67860	denovo67860	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67880	denovo67880	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo67882	denovo67882	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo67886	denovo67886	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo6790	denovo6790	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67927	denovo67927	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo67937	denovo67937	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67941	denovo67941	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67942	denovo67942	B1.I_Green2014;B124_EU074874	B1.I_Green2014	98.61	0	0	4	287
denovo67943	denovo67943	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo67949	denovo67949	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67950	denovo67950	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo67951	denovo67951	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo67956	denovo67956	B1.I_Green2014;B10_AF499787	B1.I_Green2014	98.61	0	0	4	287
denovo67983	denovo67983	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68011	denovo68011	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo68021	denovo68021	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo68032	denovo68032	B1e_GU907634	B1e_GU907634	99.65	0	1	0	287
denovo68051	denovo68051	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo68053	denovo68053	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo68058	denovo68058	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo68061	denovo68061	B24_GU907643	B24_GU907643	100	0	0	0	258
denovo68074	denovo68074	C45a_AY765404;C44_AY589750	C45a_AY765404	99.65	0	0	1	283
denovo68119	denovo68119	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo6812	denovo6812	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo68124	denovo68124	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68145	denovo68145	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo68153	denovo68153	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo68189	denovo68189	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo68195	denovo68195	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo68204	denovo68204	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo68213	denovo68213	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo68215	denovo68215	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo68218	denovo68218	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo68220	denovo68220	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68223	denovo68223	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo6823	denovo6823	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68247	denovo68247	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo68255	denovo68255	B1.I_Green2014	B1.I_Green2014	99.3	1	1	0	287
denovo68277	denovo68277	C1c/C45_AY239364;C1231_EU074878	C1c/C45_AY239364	99.65	0	0	1	283
denovo68287	denovo68287	B1.I_Green2014;B123_EU074872	B1.I_Green2014	98.95	0	1	2	287
denovo68297	denovo68297	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo68304	denovo68304	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo68309	denovo68309	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo68311	denovo68311	B1.I_Green2014;B16_AY258469	B1.I_Green2014	98.26	0	0	5	287
denovo68320	denovo68320	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68327	denovo68327	C46_EU449108	C46_EU449108	99.65	0	1	0	283
denovo6833	denovo6833	B1.I_Green2014	B1.I_Green2014	98.61	0	1	3	287
denovo68332	denovo68332	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo68350	denovo68350	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo68366	denovo68366	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo68373	denovo68373	C3_AB778606;C1151_AB294621	C3_AB778606	99.65	0	0	1	283
denovo68375	denovo68375	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo68392	denovo68392	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68393	denovo68393	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68397	denovo68397	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	100	0	0	0	276
denovo68419	denovo68419	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo68447	denovo68447	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo6846	denovo6846	B10_AF499787	B10_AF499787	100	0	0	0	287
denovo68460	denovo68460	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo68464	denovo68464	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo6847	denovo6847	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo68488	denovo68488	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo68490	denovo68490	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68492	denovo68492	C1_JN558041;C1m_AY765398	C1_JN558041	99.65	0	0	1	283
denovo685	denovo685	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo6850	denovo6850	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo68506	denovo68506	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68516	denovo68516	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo68526	denovo68526	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	99.65	0	0	1	287
denovo68553	denovo68553	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	99.3	0	1	1	287
denovo68566	denovo68566	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo68567	denovo68567	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68568	denovo68568	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo68572	denovo68572	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo68581	denovo68581	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	99.3	0	0	2	287
denovo68587	denovo68587	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo6859	denovo6859	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo68594	denovo68594	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo68636	denovo68636	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68643	denovo68643	C45a_AY765404;C44_AY589750	C45a_AY765404	98.59	0	0	4	283
denovo68646	denovo68646	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68665	denovo68665	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo68680	denovo68680	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo6870	denovo6870	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo68765	denovo68765	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo68792	denovo68792	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo68793	denovo68793	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo68795	denovo68795	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo68813	denovo68813	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo68846	denovo68846	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo6885	denovo6885	C15_AY239369	C15_AY239369	100	0	0	0	283
denovo68872	denovo68872	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68880	denovo68880	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo68892	denovo68892	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo6891	denovo6891	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo68924	denovo68924	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo68926	denovo68926	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo68928	denovo68928	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo68931	denovo68931	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo68933	denovo68933	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo68943	denovo68943	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo68945	denovo68945	B19_DQ865212	B19_DQ865212	98.94	1	0	2	283
denovo68947	denovo68947	B19_DQ865212	B19_DQ865212	97.53	2	1	4	283
denovo6895	denovo6895	C83_GU907661	C83_GU907661	99.3	1	1	0	285
denovo68963	denovo68963	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo68988	denovo68988	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo68990	denovo68990	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69007	denovo69007	B24_GU907643	B24_GU907643	100	0	0	0	258
denovo69027	denovo69027	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69029	denovo69029	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo69044	denovo69044	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69046	denovo69046	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo69058	denovo69058	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69060	denovo69060	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69068	denovo69068	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo69082	denovo69082	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo69096	denovo69096	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo69100	denovo69100	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo6912	denovo6912	B1d_GU907633	B1d_GU907633	99.3	0	0	2	287
denovo69121	denovo69121	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69125	denovo69125	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69128	denovo69128	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo6913	denovo6913	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69132	denovo69132	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo69137	denovo69137	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo69191	denovo69191	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo69199	denovo69199	G3.3_LK392377	G3.3_LK392377	99.3	0	1	1	287
denovo69260	denovo69260	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo69264	denovo69264	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo6928	denovo6928	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo69304	denovo69304	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69312	denovo69312	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69315	denovo69315	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo69317	denovo69317	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo69327	denovo69327	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo69331	denovo69331	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo69348	denovo69348	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69349	denovo69349	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69352	denovo69352	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo6936	denovo6936	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo69362	denovo69362	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo69370	denovo69370	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo69376	denovo69376	A4a_AF499778	A4a_AF499778	99.61	0	0	1	255
denovo69379	denovo69379	A4a_AF499778	A4a_AF499778	99.61	0	0	1	255
denovo69384	denovo69384	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo69397	denovo69397	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo6940	denovo6940	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo69400	denovo69400	C45a_AY765404;C67_AY686647;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo69420	denovo69420	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo69421	denovo69421	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69423	denovo69423	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo6948	denovo6948	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo69481	denovo69481	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo695	denovo695	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69512	denovo69512	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo69538	denovo69538	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo69544	denovo69544	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69553	denovo69553	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69586	denovo69586	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo69599	denovo69599	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69619	denovo69619	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo69638	denovo69638	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo69639	denovo69639	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo69654	denovo69654	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo6966	denovo6966	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69662	denovo69662	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69680	denovo69680	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo697	denovo697	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo69702	denovo69702	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo69714	denovo69714	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69722	denovo69722	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69723	denovo69723	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo69760	denovo69760	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo69772	denovo69772	C1p_GU907652	C1p_GU907652	99.65	0	0	1	283
denovo69780	denovo69780	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo69803	denovo69803	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69821	denovo69821	C7_AF499797	C7_AF499797	100	0	0	0	283
denovo69825	denovo69825	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo69829	denovo69829	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo69834	denovo69834	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo6984	denovo6984	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.26	1	0	4	287
denovo69874	denovo69874	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69878	denovo69878	C3_AB778606;C1208_EU074963	C3_AB778606	99.65	0	0	1	283
denovo69883	denovo69883	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo69891	denovo69891	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo69903	denovo69903	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo69919	denovo69919	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo69941	denovo69941	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo6995	denovo6995	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo69965	denovo69965	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo69966	denovo69966	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo69969	denovo69969	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo69972	denovo69972	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo69973	denovo69973	C1h_AY258473	C1h_AY258473	100	0	0	0	283
denovo69978	denovo69978	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo7002	denovo7002	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo70031	denovo70031	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70033	denovo70033	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo70036	denovo70036	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo7005	denovo7005	B19_DQ865212	B19_DQ865212	98.23	1	1	3	283
denovo70050	denovo70050	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70060	denovo70060	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo70073	denovo70073	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo70080	denovo70080	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo70093	denovo70093	C1c/C45_AY239364;C1147_EF656433	C1c/C45_AY239364	99.65	0	0	1	283
